"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-01-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2020-21,2021,28,Overall,Overall,American Indian/Alaska Native,1277.8,4.6
Minnesota,EIP,2020-21,2021,28,Overall,Overall,Asian/Pacific Islander,625.5,3.4
Minnesota,EIP,2020-21,2021,28,Overall,Overall,Hispanic/Latino,859.3,1.9
Minnesota,EIP,2020-21,2021,28,Overall,Overall,White,476.9,0.8
Minnesota,EIP,2020-21,2021,28,Overall,Overall,Black,954.3,5.3
Entire Network,EIP,2020-21,2021,28,Overall,Overall,Overall,614.7,3.1
Entire Network,EIP,2020-21,2021,29,Overall,Overall,Overall,619.1,4.4
Minnesota,EIP,2020-21,2021,29,Overall,Overall,Black,962.4,8.1
Minnesota,EIP,2020-21,2021,29,Overall,Overall,White,479.5,2.6
Minnesota,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,864.1,4.8
Minnesota,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,626.6,1.1
Minnesota,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,1291.6,13.7
Minnesota,EIP,2020-21,2021,29,Overall,Male,Overall,598.6,3.7
Minnesota,EIP,2020-21,2021,29,Overall,Female,Overall,582.7,3.3
Minnesota,EIP,2020-21,2021,29,Overall,Overall,Overall,590.6,3.5
New Mexico,EIP,2020-21,2021,29,Overall,Overall,White,424,2.5
New Mexico,EIP,2020-21,2021,29,Overall,Overall,Black,420.8,3.3
New Mexico,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,583.6,3.3
New Mexico,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,353,3.6
New Mexico,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,2111.6,4.6
New Mexico,EIP,2020-21,2021,29,Overall,Male,Overall,654.3,3.3
New Mexico,EIP,2020-21,2021,29,Overall,Female,Overall,630,3.2
New Mexico,EIP,2020-21,2021,29,Overall,Overall,Overall,641.9,3.2
New York,EIP,2020-21,2021,29,Overall,Overall,White,548.9,1.6
New York,EIP,2020-21,2021,29,Overall,Overall,Black,1208.3,2.3
New York,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,658.7,1.3
New York,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,385.9,0
New York,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,405.2,0
New York,EIP,2020-21,2021,29,Overall,Male,Overall,640.8,1.3
New York,EIP,2020-21,2021,29,Overall,Female,Overall,638.1,2
New York,EIP,2020-21,2021,29,Overall,Overall,Overall,639.4,1.7
Ohio,IHSP,2020-21,2021,29,Overall,Overall,White,183,1.1
Ohio,IHSP,2020-21,2021,29,Overall,Overall,Black,339.7,2.4
Ohio,IHSP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,294.2,1
Ohio,IHSP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,166.2,0.9
Ohio,IHSP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,84.6,0
Ohio,IHSP,2020-21,2021,29,Overall,Male,Overall,240.5,0.9
Ohio,IHSP,2020-21,2021,29,Overall,Female,Overall,226.5,1.8
Georgia,EIP,2020-21,2021,29,Overall,Overall,White,516,5.1
Georgia,EIP,2020-21,2021,29,Overall,Overall,Black,897.8,12.7
Georgia,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,828.9,6
Georgia,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,303.2,3
Georgia,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,707.5,0
Georgia,EIP,2020-21,2021,29,Overall,Male,Overall,726,7.9
Georgia,EIP,2020-21,2021,29,Overall,Female,Overall,735.7,9.5
Georgia,EIP,2020-21,2021,29,Overall,Overall,Overall,731,8.7
Iowa,IHSP,2020-21,2021,29,Overall,Overall,White,634,6.6
Iowa,IHSP,2020-21,2021,29,Overall,Overall,Black,1119.1,21.8
Iowa,IHSP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,943.4,16.3
Iowa,IHSP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,1008.4,23.5
Iowa,IHSP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,29,Overall,Male,Overall,746.6,9.3
Iowa,IHSP,2020-21,2021,29,Overall,Female,Overall,687.3,9
Iowa,IHSP,2020-21,2021,29,Overall,Overall,Overall,716.4,9.2
Entire Network,IHSP,2020-21,2021,29,Overall,Overall,White,332.9,2.6
Entire Network,IHSP,2020-21,2021,29,Overall,Overall,Black,590.5,4.4
Entire Network,IHSP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,579,4.8
Entire Network,IHSP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,401.6,4.6
Entire Network,IHSP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,571.7,0
Entire Network,IHSP,2020-21,2021,29,Overall,Male,Overall,422.4,3.5
Entire Network,IHSP,2020-21,2021,29,Overall,Female,Overall,392.7,3
Entire Network,IHSP,2020-21,2021,29,Overall,Overall,Overall,407.3,3.2
Maryland,EIP,2020-21,2021,29,Overall,Overall,White,495.2,1.8
Maryland,EIP,2020-21,2021,29,Overall,Overall,Black,963.3,3
Maryland,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,1034.5,1.2
Maryland,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,282.4,0.7
Maryland,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,149.8,0
Maryland,EIP,2020-21,2021,29,Overall,Male,Overall,726.3,2.5
Maryland,EIP,2020-21,2021,29,Overall,Female,Overall,695.3,1.6
Maryland,EIP,2020-21,2021,29,Overall,Overall,Overall,710.3,2.1
Michigan,IHSP,2020-21,2021,29,Overall,Overall,White,509.8,2.2
Michigan,IHSP,2020-21,2021,29,Overall,Overall,Black,1069.2,7.1
Michigan,IHSP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,437.1,1.5
Michigan,IHSP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,181.6,3
Michigan,IHSP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,289.7,0
Michigan,IHSP,2020-21,2021,29,Overall,Male,Overall,601.5,3.6
Michigan,IHSP,2020-21,2021,29,Overall,Female,Overall,560.4,2.2
Ohio,IHSP,2020-21,2021,29,Overall,Overall,Overall,233.4,1.4
Oregon,EIP,2020-21,2021,29,Overall,Overall,White,211.5,2
Oregon,EIP,2020-21,2021,29,Overall,Overall,Black,466,1.3
Oregon,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,437.7,2.1
Oregon,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,224,1.1
Oregon,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,372.6,6.9
Oregon,EIP,2020-21,2021,29,Overall,Male,Overall,293.4,2.2
Oregon,EIP,2020-21,2021,29,Overall,Female,Overall,269.9,1.9
Michigan,IHSP,2020-21,2021,29,Overall,Overall,Overall,580.5,2.9
Oregon,EIP,2020-21,2021,29,Overall,Overall,Overall,281.5,2.1
Tennessee,EIP,2020-21,2021,29,Overall,Overall,Black,986.4,11.4
Tennessee,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,817.3,5.6
Tennessee,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,383.5,4.7
Tennessee,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,159.6,0
Tennessee,EIP,2020-21,2021,29,Overall,Male,Overall,755.6,7.6
Tennessee,EIP,2020-21,2021,29,Overall,Female,Overall,670.3,7.4
Tennessee,EIP,2020-21,2021,29,Overall,Overall,Overall,711.9,7.5
Utah,IHSP,2020-21,2021,29,Overall,Overall,White,376.3,5.4
Utah,IHSP,2020-21,2021,29,Overall,Overall,Black,492.8,3.9
Utah,IHSP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,738.3,7.2
Utah,IHSP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,907.2,10.4
Utah,IHSP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,1122,0
Utah,IHSP,2020-21,2021,29,Overall,Male,Overall,527,7.3
Utah,IHSP,2020-21,2021,29,Overall,Female,Overall,484.7,5.5
Utah,IHSP,2020-21,2021,29,Overall,Overall,Overall,506,6.4
Tennessee,EIP,2020-21,2021,29,Overall,Overall,White,621,6.2
Entire Network,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,769.9,3.9
Entire Network,EIP,2020-21,2021,29,Overall,Overall,Black,927,8.5
Entire Network,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,309.7,2
Entire Network,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,1267.8,4.7
Entire Network,EIP,2020-21,2021,29,Overall,Male,Overall,633.7,4.5
Entire Network,EIP,2020-21,2021,29,Overall,Female,Overall,605.2,4.4
California,EIP,2020-21,2021,29,Overall,Overall,White,234.9,5.2
California,EIP,2020-21,2021,29,Overall,Overall,Black,662.8,26.1
California,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,620.8,6.6
California,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,232.1,2.7
California,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,322.6,8.3
California,EIP,2020-21,2021,29,Overall,Male,Overall,429.2,8
California,EIP,2020-21,2021,29,Overall,Female,Overall,373.1,7.2
California,EIP,2020-21,2021,29,Overall,Overall,Overall,400.9,7.6
Colorado,EIP,2020-21,2021,29,Overall,Overall,White,408,2.6
Colorado,EIP,2020-21,2021,29,Overall,Overall,Black,725.7,2.7
Colorado,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,868.3,3.1
Colorado,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,446,0.7
Colorado,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,614.4,0
Colorado,EIP,2020-21,2021,29,Overall,Male,Overall,620.4,3.5
Colorado,EIP,2020-21,2021,29,Overall,Female,Overall,567.3,2.7
Colorado,EIP,2020-21,2021,29,Overall,Overall,Overall,593.9,3.1
Entire Network,COVID-NET,2020-21,2021,29,Overall,Overall,White,441,3
Entire Network,COVID-NET,2020-21,2021,29,Overall,Overall,Black,893.1,8.1
Entire Network,COVID-NET,2020-21,2021,29,Overall,Overall,Hispanic/Latino,753.8,4
Entire Network,COVID-NET,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,317.8,2.3
Entire Network,COVID-NET,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,1197,4.2
Entire Network,COVID-NET,2020-21,2021,29,Overall,Male,Overall,603.1,4.4
Entire Network,COVID-NET,2020-21,2021,29,Overall,Female,Overall,575,4.2
Entire Network,COVID-NET,2020-21,2021,29,Overall,Overall,Overall,588.8,4.3
Connecticut,EIP,2020-21,2021,29,Overall,Overall,White,809,2.4
Connecticut,EIP,2020-21,2021,29,Overall,Overall,Black,1488.7,2.3
Connecticut,EIP,2020-21,2021,29,Overall,Overall,Hispanic/Latino,1022,3.9
Connecticut,EIP,2020-21,2021,29,Overall,Overall,Asian/Pacific Islander,321.9,2.3
Connecticut,EIP,2020-21,2021,29,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,29,Overall,Male,Overall,984.3,2.7
Connecticut,EIP,2020-21,2021,29,Overall,Female,Overall,901,2.7
Connecticut,EIP,2020-21,2021,29,Overall,Overall,Overall,941.2,2.7
Entire Network,EIP,2020-21,2021,29,Overall,Overall,White,464.7,3.1
Entire Network,EIP,2020-21,2021,30,Overall,Overall,White,469.4,4.6
Connecticut,EIP,2020-21,2021,30,Overall,Overall,Overall,946.1,4.9
Connecticut,EIP,2020-21,2021,30,Overall,Female,Overall,906.9,5.9
Connecticut,EIP,2020-21,2021,30,Overall,Male,Overall,988.2,3.9
Connecticut,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,326.5,4.6
Connecticut,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,1028.7,6.7
Connecticut,EIP,2020-21,2021,30,Overall,Overall,Black,1494.9,6.2
Connecticut,EIP,2020-21,2021,30,Overall,Overall,White,813,4.1
Entire Network,COVID-NET,2020-21,2021,30,Overall,Overall,Overall,595.2,6.4
Entire Network,COVID-NET,2020-21,2021,30,Overall,Female,Overall,581.4,6.4
Entire Network,COVID-NET,2020-21,2021,30,Overall,Male,Overall,609.6,6.4
Entire Network,COVID-NET,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,1205,8
Entire Network,COVID-NET,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,320.9,3.2
Entire Network,COVID-NET,2020-21,2021,30,Overall,Overall,Hispanic/Latino,759.6,5.8
Entire Network,COVID-NET,2020-21,2021,30,Overall,Overall,Black,905.4,12.3
Entire Network,COVID-NET,2020-21,2021,30,Overall,Overall,White,445.4,4.4
Colorado,EIP,2020-21,2021,30,Overall,Overall,Overall,598.5,4.6
Colorado,EIP,2020-21,2021,30,Overall,Female,Overall,571.5,4.1
Colorado,EIP,2020-21,2021,30,Overall,Male,Overall,625.4,5
Colorado,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,626.3,11.9
Colorado,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,448,2
Colorado,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,872.8,4.5
Colorado,EIP,2020-21,2021,30,Overall,Overall,Black,731.6,5.9
Colorado,EIP,2020-21,2021,30,Overall,Overall,White,411.3,3.3
California,EIP,2020-21,2021,30,Overall,Overall,Overall,411.7,10.8
California,EIP,2020-21,2021,30,Overall,Female,Overall,383.7,10.6
California,EIP,2020-21,2021,30,Overall,Male,Overall,440.2,11
California,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,339.1,16.5
California,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,236,3.9
California,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,631.8,11.1
California,EIP,2020-21,2021,30,Overall,Overall,Black,693.8,31
California,EIP,2020-21,2021,30,Overall,Overall,White,242.1,7.1
Entire Network,EIP,2020-21,2021,30,Overall,Female,Overall,612,6.8
Entire Network,EIP,2020-21,2021,30,Overall,Male,Overall,640.5,6.8
Entire Network,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,1275.1,7.3
Entire Network,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,312.4,2.8
Entire Network,EIP,2020-21,2021,30,Overall,Overall,Black,940.3,13.3
Entire Network,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,775.8,5.8
Tennessee,EIP,2020-21,2021,30,Overall,Overall,White,631.3,10.3
Utah,IHSP,2020-21,2021,30,Overall,Overall,Overall,514.9,8.9
Utah,IHSP,2020-21,2021,30,Overall,Female,Overall,493.2,8.4
Utah,IHSP,2020-21,2021,30,Overall,Male,Overall,536.4,9.4
Utah,IHSP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,1144.4,22.4
Utah,IHSP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,930.5,23.3
Utah,IHSP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,746.9,8.6
Utah,IHSP,2020-21,2021,30,Overall,Overall,Black,496.7,3.9
Utah,IHSP,2020-21,2021,30,Overall,Overall,White,383.5,7.2
Tennessee,EIP,2020-21,2021,30,Overall,Overall,Overall,722.1,10.3
Tennessee,EIP,2020-21,2021,30,Overall,Female,Overall,679.7,9.4
Tennessee,EIP,2020-21,2021,30,Overall,Male,Overall,766.9,11.2
Tennessee,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,159.6,0
Tennessee,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,386.6,3.1
Tennessee,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,825,7.7
Tennessee,EIP,2020-21,2021,30,Overall,Overall,Black,997.8,11.4
Oregon,EIP,2020-21,2021,30,Overall,Overall,Overall,284.7,3.2
Oregon,EIP,2020-21,2021,30,Overall,Female,Overall,272.7,2.8
Oregon,EIP,2020-21,2021,30,Overall,Male,Overall,296.9,3.5
Oregon,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,372.6,0
Oregon,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,225.1,1.1
Oregon,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,440.6,2.9
Oregon,EIP,2020-21,2021,30,Overall,Overall,Black,478.8,12.8
Oregon,EIP,2020-21,2021,30,Overall,Overall,White,214,2.6
Ohio,IHSP,2020-21,2021,30,Overall,Overall,Overall,234.9,1.5
Michigan,IHSP,2020-21,2021,30,Overall,Overall,Overall,583.9,3.4
Michigan,IHSP,2020-21,2021,30,Overall,Female,Overall,563.5,3.1
Michigan,IHSP,2020-21,2021,30,Overall,Male,Overall,605.2,3.8
Michigan,IHSP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,304.9,15.2
Michigan,IHSP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,181.6,0
Michigan,IHSP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,440,3
Michigan,IHSP,2020-21,2021,30,Overall,Overall,Black,1075.2,6
Michigan,IHSP,2020-21,2021,30,Overall,Overall,White,512.9,3.1
Maryland,EIP,2020-21,2021,30,Overall,Overall,Overall,714.2,3.9
Maryland,EIP,2020-21,2021,30,Overall,Female,Overall,699.3,4
Maryland,EIP,2020-21,2021,30,Overall,Male,Overall,730.1,3.8
Maryland,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,149.8,0
Maryland,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,283.1,0.7
Maryland,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,1036.3,1.8
Maryland,EIP,2020-21,2021,30,Overall,Overall,Black,969.2,5.9
Maryland,EIP,2020-21,2021,30,Overall,Overall,White,498.5,3.3
Entire Network,IHSP,2020-21,2021,30,Overall,Overall,Overall,411.3,4
Entire Network,IHSP,2020-21,2021,30,Overall,Female,Overall,396.4,3.8
Entire Network,IHSP,2020-21,2021,30,Overall,Male,Overall,426.6,4.2
Entire Network,IHSP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,585.5,13.8
Entire Network,IHSP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,408.8,7.2
Entire Network,IHSP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,584.3,5.3
Entire Network,IHSP,2020-21,2021,30,Overall,Overall,Black,594.2,3.7
Entire Network,IHSP,2020-21,2021,30,Overall,Overall,White,336.2,3.4
Iowa,IHSP,2020-21,2021,30,Overall,Overall,Overall,721.8,5.4
Iowa,IHSP,2020-21,2021,30,Overall,Female,Overall,691.8,4.5
Iowa,IHSP,2020-21,2021,30,Overall,Male,Overall,752.8,6.2
Iowa,IHSP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,1008.4,0
Iowa,IHSP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,943.4,0
Iowa,IHSP,2020-21,2021,30,Overall,Overall,Black,1140.9,21.8
Iowa,IHSP,2020-21,2021,30,Overall,Overall,White,637.8,3.8
Georgia,EIP,2020-21,2021,30,Overall,Overall,Overall,745.7,14.7
Georgia,EIP,2020-21,2021,30,Overall,Overall,White,524.9,8.9
Ohio,IHSP,2020-21,2021,30,Overall,Female,Overall,228.1,1.6
Ohio,IHSP,2020-21,2021,30,Overall,Male,Overall,242,1.5
Ohio,IHSP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,84.6,0
Ohio,IHSP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,167,0.9
Ohio,IHSP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,294.2,0
Ohio,IHSP,2020-21,2021,30,Overall,Overall,Black,341.6,1.9
Ohio,IHSP,2020-21,2021,30,Overall,Overall,White,184.4,1.4
New York,EIP,2020-21,2021,30,Overall,Overall,Overall,642.7,3.3
Georgia,EIP,2020-21,2021,30,Overall,Female,Overall,751.1,15.4
Georgia,EIP,2020-21,2021,30,Overall,Male,Overall,739.8,13.9
Georgia,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,730.3,22.8
Georgia,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,307.1,3.9
Georgia,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,837.7,8.8
Georgia,EIP,2020-21,2021,30,Overall,Overall,Black,919.6,21.8
New York,EIP,2020-21,2021,30,Overall,Female,Overall,640.9,2.8
New York,EIP,2020-21,2021,30,Overall,Male,Overall,644.6,3.8
New York,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,405.2,0
New York,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,387.2,1.3
New York,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,663.3,4.6
New York,EIP,2020-21,2021,30,Overall,Overall,Black,1213.8,5.6
New York,EIP,2020-21,2021,30,Overall,Overall,White,551.5,2.6
New Mexico,EIP,2020-21,2021,30,Overall,Overall,Overall,645.9,4
New Mexico,EIP,2020-21,2021,30,Overall,Female,Overall,634.1,4.1
New Mexico,EIP,2020-21,2021,30,Overall,Male,Overall,658.2,3.9
New Mexico,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,2119.7,8.1
New Mexico,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,353,0
New Mexico,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,587.3,3.7
New Mexico,EIP,2020-21,2021,30,Overall,Overall,Black,420.8,0
New Mexico,EIP,2020-21,2021,30,Overall,Overall,White,428,4
Minnesota,EIP,2020-21,2021,30,Overall,Overall,Overall,594.1,3.5
Minnesota,EIP,2020-21,2021,30,Overall,Female,Overall,586.3,3.5
Minnesota,EIP,2020-21,2021,30,Overall,Male,Overall,602,3.4
Minnesota,EIP,2020-21,2021,30,Overall,Overall,American Indian/Alaska Native,1296.1,4.6
Minnesota,EIP,2020-21,2021,30,Overall,Overall,Asian/Pacific Islander,628.4,1.9
Minnesota,EIP,2020-21,2021,30,Overall,Overall,Hispanic/Latino,868,3.9
Minnesota,EIP,2020-21,2021,30,Overall,Overall,White,482.4,2.9
Minnesota,EIP,2020-21,2021,30,Overall,Overall,Black,968.8,6.4
Entire Network,EIP,2020-21,2021,30,Overall,Overall,Overall,625.9,6.8
Entire Network,EIP,2020-21,2021,31,Overall,Overall,Overall,635.1,9.1
Minnesota,EIP,2020-21,2021,31,Overall,Overall,Black,982.2,13.4
Minnesota,EIP,2020-21,2021,31,Overall,Overall,White,486.2,3.8
Minnesota,EIP,2020-21,2021,31,Overall,Overall,Hispanic/Latino,874.3,6.3
Minnesota,EIP,2020-21,2021,31,Overall,Overall,Asian/Pacific Islander,632.9,4.5
Minnesota,EIP,2020-21,2021,31,Overall,Overall,American Indian/Alaska Native,1305.3,9.2
Minnesota,EIP,2020-21,2021,31,Overall,Male,Overall,607.9,5.9
Minnesota,EIP,2020-21,2021,31,Overall,Female,Overall,591.1,4.9
Minnesota,EIP,2020-21,2021,31,Overall,Overall,Overall,599.4,5.4
New Mexico,EIP,2020-21,2021,31,Overall,Overall,White,435,7.1
New Mexico,EIP,2020-21,2021,31,Overall,Overall,Black,424.1,3.3
New Mexico,EIP,2020-21,2021,31,Overall,Overall,Hispanic/Latino,593.4,6.1
New Mexico,EIP,2020-21,2021,31,Overall,Overall,Asian/Pacific Islander,353,0
New Mexico,EIP,2020-21,2021,31,Overall,Overall,American Indian/Alaska Native,2130.2,10.5
New Mexico,EIP,2020-21,2021,31,Overall,Male,Overall,666.3,8
New Mexico,EIP,2020-21,2021,31,Overall,Female,Overall,640.2,6.1
New Mexico,EIP,2020-21,2021,31,Overall,Overall,Overall,653,7
New York,EIP,2020-21,2021,31,Overall,Overall,White,556.7,5.2
New York,EIP,2020-21,2021,31,Overall,Overall,Black,1224.1,10.2
New York,EIP,2020-21,2021,31,Overall,Overall,Hispanic/Latino,665.3,2
New York,EIP,2020-21,2021,31,Overall,Overall,Asian/Pacific Islander,388.4,1.3
New York,EIP,2020-21,2021,31,Overall,Overall,American Indian/Alaska Native,405.2,0
New York,EIP,2020-21,2021,31,Overall,Male,Overall,650.1,5.5
New York,EIP,2020-21,2021,31,Overall,Female,Overall,646.1,5.2
New York,EIP,2020-21,2021,31,Overall,Overall,Overall,648.1,5.3
Ohio,IHSP,2020-21,2021,31,Overall,Overall,White,186.4,2
Ohio,IHSP,2020-21,2021,31,Overall,Overall,Black,343,1.4
Ohio,IHSP,2020-21,2021,31,Overall,Overall,Hispanic/Latino,297.3,3.1
Ohio,IHSP,2020-21,2021,31,Overall,Overall,Asian/Pacific Islander,167.9,0.9
Ohio,IHSP,2020-21,2021,31,Overall,Overall,American Indian/Alaska Native,84.6,0
Ohio,IHSP,2020-21,2021,31,Overall,Male,Overall,244.6,2.7
Ohio,IHSP,2020-21,2021,31,Overall,Female,Overall,229.8,1.8
Georgia,EIP,2020-21,2021,31,Overall,Overall,White,537.6,12.7
Georgia,EIP,2020-21,2021,31,Overall,Overall,Black,948.1,28.5
Georgia,EIP,2020-21,2021,31,Overall,Overall,Hispanic/Latino,850.4,12.7
Georgia,EIP,2020-21,2021,31,Overall,Overall,Asian/Pacific Islander,311,3.9
Georgia,EIP,2020-21,2021,31,Overall,Overall,American Indian/Alaska Native,730.3,0
Georgia,EIP,2020-21,2021,31,Overall,Male,Overall,758.6,18.7
Georgia,EIP,2020-21,2021,31,Overall,Female,Overall,771.2,20.1
Georgia,EIP,2020-21,2021,31,Overall,Overall,Overall,765.1,19.5
Iowa,IHSP,2020-21,2021,31,Overall,Overall,White,651.9,14.1
Iowa,IHSP,2020-21,2021,31,Overall,Overall,Black,1184.5,43.6
Iowa,IHSP,2020-21,2021,31,Overall,Overall,Hispanic/Latino,959.7,16.3
Iowa,IHSP,2020-21,2021,31,Overall,Overall,Asian/Pacific Islander,1008.4,0
Iowa,IHSP,2020-21,2021,31,Overall,Overall,American Indian/Alaska Native,0,0
